,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
101391,606330,65634,20180116295169,城管问题,街面秩序,占道废品收购,占道经营,市民来电反映: 龙华区道金岭路金岭花苑小区门口处现有商贩占道经营。请城管核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,龙华区城管局,城市管理行政执法局,0
75848,495158,445362,20180406178111,城市管理（事件类）,宣传广告,广告牌景观灯,广告牌,"市民来电补充:20180406176969《关于咨询更换广告牌报备手续是否到城管部门这边报备的问题》工单内容
工单内容：
市民来电咨询：其是琼台师范府城校区高登街路口腔科的业主（建设银行），其现在的广告牌老损，现想更换广告牌，故来电咨询报备手续是否到城管部门这边报备？如果可以需要什么材料。请城管部门核实处理。(请职能局按照规定30分钟内联系市民，响应处置)
市民来电补充:该广告之前实心铁制作，但现在材料更新，使用空心不锈钢材料安装广告招牌，且是原样回装，材料更轻，不存在安全隐患，希望城管工作人员与投诉人解释该情况，请城管部门核实处理。(请职能局按照规定30分钟内联系市民，响应处置)",琼山区城市管理行政执法局,城市管理行政执法局,0
53301,318397,742391,20180609085886,城市管理（部件类）,公共设施,消防设施 （路面）,破损, 市民微信反映：海口市风翔东路路即风翔桥进入风翔公园那条路之前有施工的，现在已经停工了，但是之前施工时几乎没有用到水泥几乎用的全部是沙子，水泥与沙的不成比例（少得可怜）故怀疑施工方偷工减料。请琼山区政府核实处理，谢谢（请职能局按规定在30分钟内，响应处置）,市园林管理局,园林管理局,4
71484,48983,592218,20180514677315,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电反映:办理申请失业保险需要什么材料的问题。,市人力资源和社会保障局,人力资源和社会保障局,0
12905,55126,250724,20180306811606,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,市民来电反映: 2月25日其亲戚在美兰区灵山镇绿地城帮其看了一套房子，缴纳了2W元定金，开发商告知2月28日不缴纳首付就会将房子卖掉，且不予退定金，其3月5日到绿地城后，工作人员不予处理，请住建局核实处理（请职能局按规定在30分钟内联系市民，响应处置）,市住房和城乡建设局,住房和城乡建设局,0
6104,481918,125413,20180129446915,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资,市民来电反映: 其在琼山区海府路168号金鹿大厦六楼的金鹿集团工作，该公司拖欠全部员工两个月工资至今未发放。请琼山区政府核实处理，谢谢！（请琼山区政府按规定在30分钟内核实处理，响应处置）,琼山区人力资源和社会保障局,人力资源和社会保障局,0
59327,351993,764704,20180612112892,城市管理（事件类）,施工管理,夜间施工的现象,超时施工,市民来电反映：美兰区海甸五西路领秀城超时施工的问题。,市数字城管专席,数字城管指挥监督中心,4
86102,203800,815720,20180628316754,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:前往哪里开具纸质的交通事故责任认定书的问题,市公安局交通警察支队,公安局交通警察支队,2
99705,611112,83816,20180117309592,部件,公共设施,共享单车乱停放,其他,市民来电反映: 琼山区山高村500号门前有十辆共享单车违规停放，影响市民出行，请区政府核实处理!(请职能局按照规定30分钟内联系市民，响应处置),龙华区城管局,城市管理行政执法局,0
47589,580327,168317,20180207541261,社会管理（事件类）,住房保障,宅基地,其他,"市民云反映：在美兰区灵山镇新岛村委会俊雅村民小组在把农田分给农户做宅基地的同时，没有给新生儿分配宅基地或安置，他们这样做是分配不当与不公。请美兰区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
2018-02-06美兰区灵山镇人民政府：根据2月5日上午我办吴清骞咨询新岛村干部的反馈了解：投诉人所述情况不属实，俊雅村民小组未把农田分给农户做宅基地。（工单编号：20180204505150）
市民再次来电反映：确实有此情况存在，职能局可与其联系对接。请美兰区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",美兰区灵山镇人民政府,人民政府办公室,4
91472,585911,676643,20180531955829,社会管理（事件类）,社会治安与综合治理,安全生产督查,检测检验,"市民来电咨询: （工单编号20180528909555）《关于反映美兰区青年路下贤教师村小区长期不清理水池的问题》工单信息
工单内容：
市民来电反映:其是美兰区青年路下贤教师村小区B栋1单元业主，该小区物业长期不清理水池，多次向物业反映一直未处理，请美兰区政府核实处理。（请职能局按规定在30分钟内与市民联系响应处置）
2018-05-10 09:07美兰区卫生局回复：回复市民：区卫生局现在无水质检测能力，市疾控中心可以提供水质检测服务，但检测需要收费，若群众需要进行水质检测，可联系65369396区疾控中心安排进行，需要自费。（20180510619394）市民再次来电反映：政府部门已经进行了检测，但是物业未将检测结果公布出来，其认为不合理。请美兰区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",美兰区白龙街道办,街道办事处,3
32392,151236,782285,20180608063796,社会管理（底数资源）,公安（出入境）,其他,其他,市民来电反映: 秀英区富秀路海秀花园二期工地有人放鞭炮，请市公安局核实处理。（请职能局按规定在30分钟内联系市民，响应处置。） （30分钟办件）,市公安局,公安局,2
26950,509976,395119,20180407181712,社会管理（事件类）,社会治安与综合治理,食品安全管理,其他,市民来电反映: 琼山区凤翔西路凤翔大厦的南国超市里有卖加新包装的过夜的鸡肉（超市的工作人员表示是过夜的），且和新鲜的鸡肉标签是一样的，价格也是一样的。请区政府核实处理！（请职能局按规定在30分钟内核实处理，响应处置） ,琼山区食品药品监督管理局,食品药品监督管理局,0
51783,450258,375725,20180330088379,城市管理（部件类）,园林绿化,行树,其他,市民来电反映: 秀英区椰海大道永万路路口的东边的绿化树木太茂盛，影响市民市民通行，建议修剪。请海口市绿管所核实处 理，谢谢（请职能局按规定在30分钟内联系群众，响应处置）,海口市公共绿化管理所,公共绿化管理所,0
57422,13272,486521,20180425416371,社会管理（事件类）,住房保障,征收管理,征收拆迁,"市民来电反映:其是龙华区坡博村福鑫大厦的业主，由于坡博村拆迁，小区周边道路坑坑洼洼，有建筑垃圾，且道路地上有碎石，无完整道路供市民出行，其认为不合理，请龙华区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）。
",坡博坡巷指挥部,坡博坡巷指挥部,3
79145,408317,710923,20180604002743,公共服务（事件类）,“12345”热线,表扬感谢,服务态度,市民来电表扬: 滨海大道龙华地税局张太桐服务态度很好很热情，请地税核实处理,海口地方税务局,地方税务局,0
12616,170265,794124,20180626285351,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民来电反映: 琼山区南桥路64-2号有辆车辆（琼A9B665）堵路要求移车，请交警核实处理（30分钟办件）,市公安局交通警察支队,公安局交通警察支队,2
107700,114910,530783,20180507579469,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 关于咨询新成立（注册）的公司如何为员工购买社保的问题,市公安局,公安局,2
16512,428269,550628,20180504536453,社会管理（事件类）,工商,其他,其他,市民来电反映: 其在秀英区东方洋路准备开设一个水果店，由于没有其经营的店是老厂房，是没有的房产证，工商局以其没有房产证为由不给其办理房产证，其表示其该如何办理营业执照？故来电反映，请市工商局核实处理！（请职能局30分钟内联系市民，响应处置）,海口工商局,工商行政管理局,0
113766,151185,49664,20180112244290,部件,道路交通,电动车停车场,收费,市民来电反映:美兰区海府路南亚广场公交站后面的电动车划线停车位有人强制收费，其认为不合理。请公安部门核实处理！（30分钟办件）,市公安局,公安局,2
2276,555020,360642,20180329073701,城市管理（事件类）,街面秩序,占道废品收购,占道经营,"美兰区城管来电反馈：工单号20180329073614《关于海甸岛海甸城对面的中国建设银行门前占道经营夜宵的问题》工单处理情况
工单内容
市民来电反映: 海甸岛海甸城对面的中国建设银行门前占道经营夜宵，反映多次但是迟迟不解决，请城管局核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-03-29 00:39:30美兰区城管局：接到投诉后，我局分派海甸中队队员于2018年3月29日0:30到场查处，经中队反馈：关于该处占道经营的投诉，我队队员已多次到场查处，均未发现有占道经营的现象，且已多次要求投诉人提供联系方式以便核查，投诉人也均是不肯提供，再次请投诉人留下联系方式，提供详细地址，以便核查。（工单号20180329073503）
市民再次来电反映：此办件美兰区城管虚假答复，市民表示城管只在银行右侧拍照，而左侧仍有商贩占道经营，其听到几名城管在聊天，称如果投诉人继续投诉，就可以一直使用该张照片，具体有城管上传照片有证，请城管部门核实处理！（请职能局按规定在30分钟内联系市民，响应处置）
",美兰区城管局,城市管理行政执法局,0
39689,27233,230012,20180303772113,城市管理（事件类）,交通管理,出租车,其他,"市民来电补充:（政府工单号20180303772087） 《关于在高登路口如家酒店门口乘坐出租车在车内遗失行李箱的问题》
工单内容：
市民来电反映: 6点半在高登路口如家酒店门口，乘坐出租车，落了一个行李箱，没注意看车牌号，现想寻回行李箱。请交通局核实处理。（请职能局按规定在30分钟内联系市民，响应处置） 
市民来电补充：上车地点为琼州大道与高登街交叉处。
",市交通运输和港航管理局,交通运输和港航管理局,0
122188,96443,239470,20180301755650,社会管理（底数资源）,公安（出入境）,其他,其他,"市民来电咨询: 工单编号：20180206523929《关于至今未收到民警消息的问题》工单结果
工单内容：
市民来电反映: 其于12月31日3:00丢失两个手机，其于12月31日10:00左右查询其卡里的钱已经被转走，其于12月31日11:00前往长流派出所报案，但工作人员告知没有人在上班，无法受理问题。请公安局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）2018-01-26 09:25:32市公安局：12345市政府热线关于市民反映：关于至今未收到民警消息的问题，现我所回复如下:现我所已对程军海财物被盗窃一案立案侦查，正在抓紧收集案件线索和排查布控犯罪嫌疑人。2018年1月25日，我所民警立即对当事人进行电话回访，当时人表示满意（20180125402195）市民再次来电反映：其已经向派出所提供嫌疑人的姓名及卡号了，且已经有1个月，至今未收到民警消息，请公安局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局,公安局,2
3953,623526,64124,20180113260316,住房保障,征收管理,拆迁安置,拆迁安置,"龙华区面前坡来电反馈: 工单编号20180113260199《关于龙华区南沙路18号热作小区由于拆迁办工作人员把该小区旁边车棚拆除后导致小区水管爆裂的问题》处理结果
工单内容：市民来电反映: 龙华区南沙路18号热作小区由于拆迁办工作人员把该小区旁边车棚拆除后导致小区水管爆裂，影响居民用水不便，要求拆迁办工作人员尽快处理。请龙华区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）   旁边大部门住户已经搬走，铁皮棚拆除导致，已告知威立雅到场处理，稍后再反馈",龙华区政府服务中心,政务服务中心,3
93009,191601,616096,20180517730680,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,市民来电咨询: 个人购买车辆需要携带哪些材料去公证处进行办理的问题,市公安局交通警察支队,公安局交通警察支队,2
21119,53999,667650,20180523831564,社会管理（事件类）,人口管理,户口身份登记,引进人才落户,市民来电咨询: 落户之后购房的问题,市住房和城乡建设局,住房和城乡建设局,0
62983,172412,775775,20180608069265,城市管理（事件类）,交通管理,新购车政策,本地车上牌,市民公众号咨询：打听一下，如果车辆公证书出来，要上临时牌的话是收费还是免费的？临时牌有效期多久？八月份才能上正式牌，还有差不多二月，临时牌有效期有二个月的吗？,市公安局交通警察支队,公安局交通警察支队,2
5865,345387,307150,20180313881662,社会管理（事件类）,教育,职业学校学籍,复学,市民来电反映:长期居住的外地孩子在海口读书需要什么材料。,市教育局,教育局,2
80401,414155,567817,20180510629701,社会管理（事件类）,工商,其他,其他,市民来电咨询：市政务中心工商窗口电话的问题。,海口工商局,工商行政管理局,0
70102,177362,593619,20180515707763,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈: 工单编号20180515704214《关于琼山区中山南路68-1号德医院门口机动车（琼AX6803）堵路的问题》工单信息
工单内容：市民来电反映:琼山区中山南路68-1号镜德医院门口机动车（琼AX6803）堵路，请交警核实处理！
（请职能局在规定30分钟内联系市民，响应处置）
",市公安局交通警察支队,公安局交通警察支队,2
22325,51883,747998,20180609080396,社会管理（事件类）,人口管理,独生子女证明申领,独生子女证明申领,市民来电咨询:独生子女证件是否享受奖励政策的问题。,市人口计划生育委员会,卫生与计划生育委员会,0
11881,290811,128259,20180129446503,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询:其车牌号为琼A1FZ36，违章代码13455是何违章的问题,市公安局交通警察支队,公安局交通警察支队,2
98205,580105,249062,20180308827990,社会管理（底数资源）,土地,公共管理与公共服务用地,公共管理与公共服务用地,"市民来电反映: 灵山镇桥东村委会门口前面有人霸占集体用地挖鱼塘，市民表示下雨后万一鱼塘塌了会影响道路，且此地块被规划修路。请美兰区政府核实处理。(请职能局按照规定30分钟内联系市民，响应处置)
美兰区灵山镇人民政府答复：该办件我办已作出答复：1、此处不列入规划道路。2、挖塘处与路相差二米多，对路道影响非常小。3、镇里、村委会和村民小组已经强制制止在此处禁止养鱼。现在该处早已停止不再工作。（工单号20180301752800）
市民再次来电反映:并非单单停止养殖工作，应该需要进行回填。请美兰区政府核实处理。(请职能局按照规定30分钟内核实处理，响应处置)",美兰区灵山镇人民政府,人民政府办公室,4
45399,551738,76647,20180118315343,纪检监察,政风行风,不作为,不作为,市民公众号反映：美兰区城管不作为，海甸二西路南侧珊瑚湾小区B1架空层违建，到强拆时间不拆。整改通知上最后期限为1月16日，现在还没有动工拆除，美兰城管罔顾法律法规！请城管部门核实处理（请职能局按规定在30分钟内联系市民，响应处置）,美兰区城管局,城市管理行政执法局,0
123957,43764,403437,20180415281693,城市管理（部件类）,交通设施,公交站亭,其他,市民来电建议: 滨海大道拐往粤海大道的公交车站距离太长设施不理，建议将粤海大道之前的公交站设施恢复。请交通局核实处理，谢谢（请职能局30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
25688,340268,155351,20180205519243,社会管理（事件类）,教育,成人教育,成考招生,市民来电咨询: 远程教育去哪里咨询的问题,市教育局,教育局,2
74874,205513,385163,20180323011576,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民来电咨询:其因身份证上姓名已更改，现需要办理更改行驶证及驾驶证上的名字，故来电咨询该如何办理？请交警部门核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
95182,610706,135234,20180201475844,城市管理（部件类）,交通设施,单车停车场,共享单车,"大同城管来电咨询:工单号20180201475693《关于龙华区大同路友谊商业广场友谊天桥下共享单车乱停放的问题》工单内容
工单内容：
市民市民云反映：龙华区大同路友谊商业广场友谊天桥下共享单车乱停放，影响市容市貌。请城管核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",龙华区城管局,城市管理行政执法局,0
24866,484856,32372,20180107187433,住房保障,物业服务管理,其他,其他,"市民来电反映: 其是琼山区翔河西路12号龙昆花园的业主，由于之前物业乱收费，因此其没有缴纳物业费，现在物业不给其冲电费，故来电投诉，现希望工作人员到现场帮忙协商，请琼山区政府核实处理！（30分钟办件）
2018-01-07 13:12琼山区凤翔街道办答复：接到办件后，凤翔街道工作人员第一时间致电投诉市民及龙昆花园物管方核处该办件。经核，物管方并未拒绝为投诉市民提供水电代缴服务，但由于市民从2014年至今均未缴纳过物管费，故物管方现为市民提供的是限额代缴服务（可预缴100~200元的水电费用）。另对于市民来电反映的“小区物管方乱收费”这一问题，已建议其向物价部门具体检举处理。此外，对于其反映的“由于小区物管方诸多方面长期履职不到位，且经多次交涉无果，故其对物管方不满意”这一情况，已建议告知其，其可协同其他有相同主张的业主成立业主委员会，待业主委员会成立后，经专有部分占建筑物总面积过半且占总人数过半的业主通过业主大会表决，即可决定“选聘和解聘物业服务企业”事宜。已将以上核实情况及处理建议于12:20前后致电告知投诉市民，市民表示已知悉。（工单号20180107186005）
市民再次来电反映：向12345反映后物业才为业主缴费，希望区政府加强管理，彻底解决该问题，请琼山区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",琼山区凤翔街道办,街道办事处,3
75449,429586,783958,20180615167921,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,市民来电反映: 其是药谷海鑫郦都（海鑫城）一期业主，起初购买此处房产时是冲着开发商的宣传而购买的，宣传中说将在3-4期工程中新建各种娱乐休闲便民措施，现如今开发商私自宣布第三第四期停工，不再继续建设。该行为已是虚假宣传，希望工商局查处。请工商局核实处理。（请职能局按规定在30分钟内核实处理，响应处置）。,海口工商局,工商行政管理局,0
89689,74899,748020,20180608074072,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民微信反映: 其注册海口12345实名认证的手机号码17608928511已更换，怎么修改设置？,市信息中心,信息中心,0
103478,477868,805454,20180626290856,城市管理（事件类）,台风灾害,交通出行信息,机场航班,市民来电反映: 其在美兰机场隔离区3楼门禁关门时没有关紧被罚400元和扣卡分，其表示没有看到相关条例，也没有依据表示需要扣钱扣分，其认为不合理！请美兰机场核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置） ,海口美兰国际机场,美兰国际机场,0
92560,162439,627604,20180525874221,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：本科生如何办理落户？,市公安局,公安局,2
89000,425624,600260,20180510630489,社会管理（事件类）,工商,其他,其他,市民来电咨询: 海口市工商管理局联系电话？,海口工商局,工商行政管理局,0
122418,178646,420242,20180414277757,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市民来电咨询:异地过期驾驶证能否可以在海口补办，如何办理？

",市公安局交通警察支队,公安局交通警察支队,2
98008,174081,767927,20180615165443,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询：车管电话的问题,市公安局交通警察支队,公安局交通警察支队,2
66563,220805,551123,20180502506301,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈: 工单号20180502505686 《关于红城湖路新海府粥城有辆车牌琼A XT220黄色小轿车违停堵路的问题》的工单处理结果。
工单内容：
市民来电反映: 红城湖路新海府粥城有辆车牌琼A XT220黄色小轿车，违停堵路，希望交警联系移车。请交警核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
",市公安局交通警察支队,公安局交通警察支队,2
30072,445939,580381,20180515700117,城市管理（事件类）,街面秩序,旅客投诉,公交车,市民来电咨询: 其13和14号使用农商行和交通银行支付92路公交费用，刷的都是一块钱，在早上大约8点半左右的永秀花园站点上车，请公交集团核实处理。（请职能局按规定在30分钟内联系市民，响应处置）   ,海口市公共交通集团有限公司,公共交通集团有限公司,1
34281,471821,241828,20180305787576,商业服务（事件类）,商务,烟草流通监管,假烟,"市民来电反映: 琼山区凤翔街道红星村委会菜市场旁边信美佳超市涉嫌没有烟草营业许可证但是却在卖烟，如有烟草营业许可证，为何烟草局会在相隔不到20米的位置同时批给两个店铺，请烟草局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
2018-02-28海口烟草专卖局：该店持有烟草专卖零售许可证，办证的条件并不是完全有距离限制的，还有一些适当放开的情形。（工单号：20180226713772）
市民再次来电反映：其表示问题仍未得到解决，请烟草局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",海口烟草专卖局,烟草专卖局,0
84556,48336,760210,20180613130879,公共服务（事件类）,档案,个人档案,个人档案,市民来电反映: 其是外省的非应届毕业生，现要将户口转到海口，咨询怎么将个人档案转到人社局。,市人力资源和社会保障局,人力资源和社会保障局,0
106274,58076,537394,20180501491719,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市民短信咨询:工单编号 20180428465515《关于龙华区观澜湖观悦楼盘拒绝退还房款的问题》处理情况
工单内容
市民来电反映: 其在龙华区观澜湖观悦楼盘购买房产（海南盛嘉实业有限公司），由于其受4月22日限购政策影响不能购房，其要求开发商退还房款，但开发商恶意占用资金告知要两个月才能退还房款，其认为不合理，请市住房和城乡建设局（请职能局在规定30分钟内联系市民，响应处置）",市住房和城乡建设局,住房和城乡建设局,0
127779,102555,262428,20180227731377,公共服务（事件类）,侨务,侨务工作,归侨侨眷和三侨生身份证明,市民来电咨询：龙华区办证中心地址。,市公安局,公安局,2
30038,81870,573413,20180516718617,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 高校非应届毕业生在海口落户的问题。,市公安局,公安局,2
39570,279333,296333,20180321977430,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民微信反映: 琼山区振兴路六横里有辆机动车（渝D612D5）违章停放，请交警核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置） ,市公安局交通警察支队,公安局交通警察支队,2
111163,21309,50941,20180112251194,交通港口,出租车,服务规范,拒载,市民来电反映: 其在农垦中学等候出租车遭到拒载，车牌号：琼AB2550，请交通局核实处理。（请职能局按规定在30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
65387,376995,836193,20180629332078,城市管理（事件类）,街面秩序,旅客投诉,火车,市民来电咨询:火车东站电话。,汽车火车,汽车火车,0
101823,232216,472010,20180422371951,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"交警来电反馈：（工单编号：20180422371689）《关于 丘海大道富康路路口道路两侧有很多车辆违停的问题》处理结果   
工单内容：
市民微信反映: 丘海大道富康路路口道路两侧有很多车辆违停，请交警核实处理。（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
14087,152390,787616,20180615166303,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电反映: 要代替他人报案。,市公安局,公安局,2
77154,449982,436774,20180407180434,城市管理（部件类）,园林绿化,行树,其他,"市民来电反映: 白龙南路景苑小区旁有棵树木倾倒，影响交通。请绿管所核实处理！谢谢！
（请职能局按规定在30分钟内联系市民，响应处置）  ",海口市公共绿化管理所,公共绿化管理所,0
27029,363729,620342,20180522816362,社会管理（事件类）,劳动与社会保障,社保卡,使用,市民来电咨询:海口市社保局电话多少的问题。 ,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
119525,330508,718198,20180606040291,城市管理（事件类）,台风灾害,灾情信息,积水,市民来电咨询：金龙路与龙华西路口积水情况的问题。,市排水管道养护所,排水管道养护所,0
20152,506460,837321,20180622244081,社会管理（事件类）,劳动与社会保障,婚姻管理,离婚办理,市民来电咨询: 琼山区办理离婚的地方（双方自愿离婚），以及需要什么材料？,琼山区民政局,民政局,4
120709,637636,536228,20180503528201,社会管理（事件类）,劳动与社会保障,优抚安置,支内知青补贴,市民来电咨询: 其是龙华区遵谭镇咸东村委会王现村居民，其奶奶革命战士，现已九十多岁，咨询是否有补贴可以申请领取。请龙华区核实处理。（请职能局按规定在30分钟内核实处理，响应处置）,龙华区遵谭镇政府,人民政府办公室,4
44593,452903,652556,20180524853157,社会管理（事件类）,社会治安与综合治理,饮用水卫生管理,水压低,市民来电反映: 秀英区粤海大道富力盈溪谷整个小区每天都会停水，告知是由于水压低，影响业主正常生活。请开源水务核实处理！（请职能局按规定在30分钟内联系市民，响应处置）      ,海口市开源水务资产管理有限公司,开源水务资产管理有限公司,1
82222,5852,544341,20180430486727,城市管理（部件类）,公共设施,通信交接箱,联通公司,市民来电反映:在美兰区演西村委会西排村整个村里的联通信号不好，多次拨打客服电话但一直没有得到处理。请联通公司核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,中国联合网络通信股份有限公司海南分公司,中国联合网络通信股份有限公司,1
76396,597525,364633,20180404163258,社会管理（底数资源）,土地,集体土地,违建,"市民来电反映: 其居住在龙华区金山小区A2栋3楼，该处2楼的超市在其主卧室边上建了一个固定式的楼梯，该楼梯属于违建，故来电投诉。请城管核实处理！（请职能局按规定在30分钟内响应处置）
已告知市民，2018-04-01 17:18龙华区城管局回复:海垦城管中队韩勇明反馈，鑫汇来超市商家在金山小区A2栋设置固定式楼梯的问题，执法人员已下达责令限期改正通知书，规定商家于2018年4月4日前整改。我方将跟进。（工单号20180329083785）
市民再次来电反映：该楼梯还是没有拆除，并且超市在楼梯外墙打洞，会有渗水的隐患，要求恢复外墙。请城管核实处理！（请职能局按规定在30分钟内响应处置）",龙华区城管局,城市管理行政执法局,0
56893,457673,103383,20180121354021,邮政通信,通信,电视线路,电视无信号,"市民来电反映: 琼山区忠介路91号路面改造将附近的商铺的网线和有线电视线剪断，导致周围用户生活不便，请琼山区政府核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-01-20 18:57:19琼山区府城街道办：经与有线公司与城投公司了解，当时立面改造时发现有许多繁琐交错的网线电视线阻碍施工，双方公司会议讨论后决定先暂时剪断，施工完成后再恢复，已于18号晚9点恢复使用。建议此单办结。
市民再次来电反映：其表示问题仍未得到解决，表示网线和有线电视信号仍未恢复正常使用，故来电反映，请琼山区政府核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",海口市琼山城市建设投资有限公司,城市建设投资有限公司,1
95697,371891,322910,20180312873262,社会管理（事件类）,劳动与社会保障,社保卡,其他,市民来电咨询：续交社保一个季度截止日期？,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
59369,83507,601817,20180517731430,社会管理（事件类）,人口管理,户口身份登记,夫妻投靠落户,市民来电咨询: 到哪里办理落户的问题,市公安局,公安局,2
83194,52767,548231,20180427451839,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：经济适用房申请需要那些条件的问题。,市住房和城乡建设局,住房和城乡建设局,0
66850,411607,708844,20180602977148,社会管理（事件类）,社会治安与综合治理,停水停电,停水停电,市民来电反映: 其是美兰区青年路电站后面63号住户，其家水管被威立雅公司工作人员换新水管切断旧水管后未安装上导致停水，请威立雅核实处理！（请职能局按规定在30分钟内联系市民，响应处置）  ,海口威立雅水务有限公司,威立雅水务有限公司,1
27024,353305,329724,20180311857770,城市管理（事件类）,施工管理,施工扰民,超时施工,市民来电反映: 投诉海德路长昌茂花园海织厂宿舍施工噪音扰民的问题,市数字城管专席,数字城管指挥监督中心,4
39294,375745,432474,20180409202865,社会管理（事件类）,财政工作,政策咨询,业务流程,市民微信反映: 海口市财政局电话,市财政局,国有资产监督管理委员会,0
29733,540011,182729,20180212590525,城市管理（部件类）,交通设施,单车停车场,收费,市民来电反映: 秀英区海玻市场和秀英小街外面的人行道划白线区域上经常有人在此处违规收费，请区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,秀英区秀英街道办,街道办事处,3
8157,354591,302377,20180316920134,城市管理（事件类）,施工管理,夜间施工的现象,超时施工,"龙华区城管来电反馈：（工单号20180315919680）《关于龙华区海口人民公园2号明星大厦对面有工地超时施工扰民的问题》工单结果
工单内容：
【海口12345】智慧联动平台 您好，关于您向12345海口智慧联动平台反映的问题（工单编号：20180314905967于20180314龙华区城管局答复：关于市民投诉，龙华区海口人民公园2号明星大厦对面有工地超时施工扰民的办件， 执法人员于2018年3月14日23时10分到达现场核实，该工地系海口市椰树门广场人防工程并体育馆项目工地运输泥土超时施工作业，执法人员已当场责令施工方停止运输。我中队执法人员将加强巡查管理。市民电话保密，无法回复。如您觉得12345热线服务便捷，敬请您关注“海口12345”微信公众号或推荐其他市民游客朋友关注微信公众号。如有需要可随时致电12345海口智慧联动平台，谢谢！
市民再次来电反映：龙华区海口人民公园2号明星大厦对面有工地超时施工扰民天天如如此，叫人怎么睡觉，请城管核实处理！（请职能局按规定在30分钟，响应并处置）",市数字城管专席,数字城管指挥监督中心,4
25210,127808,742224,20180610087807,城市管理（事件类）,市容环境,人为噪音,大声喧哗,市民来电反映: 秀英区新村南街（金福路进入后十字路口左拐一家推拿店铺旁）有一家麻将馆噪音扰民，请公安局核实处理。（请职能局在规定30分钟内联系市民，响应处置）,市公安局,公安局,2
111532,512234,418099,20180411235193,公共服务（事件类）,小区(村)管理,贫困精神病人服务,精神病防治,市民公众号反映：其住在秀英区长流博养村127号，本家庭住房面积低于市政府规定的住房困难标准，家庭人均住房建筑面积低于16平方米，符合市政府规定的低收入家庭条件，本人申请经济适用房为什么不给通过，难道政府规定的经济适用房不是面向低收入住房困难家庭供应吗？请秀英区政府核实处理（请职能局按规定在30分钟内核实处理，响应处置）,秀英区住房保障中心,住房保障和房产管理局,0
